,name,player_positions,overall,potential,value_eur,age,club_name,international_reputation,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
17,Trent Alexander-Arnold,RB,87,92,114000000.0,22,Liverpool,3,68.0,88.0,80.0,80.0,72.0,92,60,69,86,62,78,87,86,77,80,73,82,66,88,75,74,82,77,87,80,83,79,14,15,14,6,7
18,Jadon Sancho,"RM, CF, LM",87,91,116500000.0,21,Manchester United,3,76.0,82.0,91.0,36.0,65.0,82,83,38,87,83,92,84,90,85,78,91,85,51,77,65,44,39,83,87,32,39,32,7,11,10,11,13
19,Ruben Dias,CB,87,91,102500000.0,24,Manchester City,3,38.0,65.0,68.0,88.0,88.0,54,29,87,81,32,64,46,74,57,65,59,87,78,88,22,92,85,39,51,90,89,85,7,8,13,7,12
20,Thiago Alcantara,"CM, CDM",86,86,65000000.0,30,Liverpool,3,72.0,86.0,90.0,70.0,66.0,78,68,54,90,82,90,85,92,72,55,91,84,80,74,73,72,82,75,85,67,71,68,6,11,7,9,13
21,Raphael Varane,CB,86,88,68500000.0,28,Manchester United,3,49.0,64.0,65.0,87.0,82.0,42,46,86,78,42,55,46,78,79,85,62,84,81,76,53,80,85,55,59,86,88,87,11,11,9,5,14
22,Riyad Mahrez,"RW, RM",86,86,65500000.0,30,Manchester City,3,79.0,81.0,90.0,38.0,60.0,81,81,48,83,76,91,85,91,84,79,92,81,56,75,79,48,39,80,84,45,31,22,15,9,13,11,6
23,Jamie Vardy,ST,86,86,33000000.0,34,Leicester City,3,84.0,70.0,80.0,52.0,73.0,69,90,79,74,84,78,68,82,85,85,76,91,80,76,67,87,49,92,76,45,52,54,15,14,7,15,11
24,Fabinho,"CDM, CB",86,88,73500000.0,27,Liverpool,3,69.0,78.0,78.0,85.0,83.0,75,63,75,84,47,78,71,81,65,68,64,86,75,88,70,85,87,70,75,86,87,85,13,12,6,8,8
25,Joao Cancelo,"RB, LB",86,87,71500000.0,27,Manchester City,3,71.0,83.0,84.0,80.0,72.0,86,68,72,85,62,85,84,85,86,84,80,85,72,90,75,73,80,80,83,79,82,80,6,9,15,14,14
26,Aymeric Laporte,CB,86,89,77000000.0,27,Manchester City,3,50.0,72.0,69.0,86.0,80.0,58,45,84,82,40,63,61,78,59,67,57,87,80,72,47,81,87,54,65,86,87,86,10,11,5,14,5
27,Bernardo Mota Veiga de Carvalho e Silva,"CAM, CM, RW",86,87,80000000.0,26,Manchester City,2,76.0,83.0,91.0,54.0,67.0,85,77,51,86,70,92,84,90,83,77,94,84,51,93,76,70,54,83,84,49,63,45,9,10,14,12,9
28,Rodri,CDM,86,89,81000000.0,25,Manchester City,3,70.0,77.0,78.0,82.0,82.0,63,64,78,85,59,78,65,82,60,62,65,80,72,87,76,76,83,75,81,83,84,78,10,10,7,14,8
29,Kasper Peter Schmeichel,GK,85,85,9000000.0,34,Leicester City,2,0.0,0.0,0.0,0.0,0.0,18,12,16,44,15,12,13,40,45,51,61,82,60,34,14,35,20,13,59,14,14,13,84,78,80,83,90
30,Thiago Emiliano da Silva,CB,85,85,9500000.0,36,Chelsea,4,54.0,72.0,72.0,86.0,78.0,60,40,81,80,61,67,62,79,52,54,67,82,88,68,65,76,88,59,71,87,86,84,9,12,5,9,10
31,Edinson Cavani,ST,85,85,26000000.0,34,Manchester United,4,86.0,70.0,76.0,51.0,79.0,68,89,88,75,86,74,76,81,64,68,68,90,88,81,77,81,54,93,75,45,48,39,12,5,13,13,10
32,Ilkay Gundogan,"CM, CDM",85,85,51500000.0,30,Manchester City,3,80.0,85.0,86.0,73.0,72.0,78,80,50,88,75,86,86,89,66,65,77,86,61,74,81,70,78,82,86,76,75,67,11,14,5,5,13
33,Kyle Walker,RB,85,85,39000000.0,31,Manchester City,3,63.0,76.0,78.0,80.0,82.0,77,51,74,79,57,79,76,81,89,94,66,85,83,86,69,84,80,68,69,77,84,83,12,6,16,15,8
34,Pierre-Emerick Aubameyang,"ST, LW, LM",85,85,43500000.0,32,Arsenal,3,85.0,75.0,80.0,35.0,69.0,76,89,73,77,83,79,81,81,87,91,77,86,75,79,78,43,48,90,77,20,29,36,6,9,15,9,9
35,Roberto Firmino Barbosa de Oliveira,CF,85,85,54000000.0,29,Liverpool,3,78.0,79.0,89.0,59.0,78.0,73,78,78,84,83,89,81,90,77,77,85,86,81,87,76,75,58,82,83,55,64,42,8,11,9,6,10
36,Luiz Frello Filho Jorge,"CM, CDM",85,85,52500000.0,29,Chelsea,2,67.0,86.0,81.0,73.0,73.0,75,64,56,92,71,79,75,87,61,50,77,82,58,87,62,79,81,69,88,67,81,71,14,7,13,14,8
37,Onyinye Wilfred Ndidi,"CDM, CM",85,88,66500000.0,24,Leicester City,1,62.0,69.0,74.0,87.0,83.0,53,50,72,78,68,72,60,77,65,68,69,88,90,90,70,87,90,67,67,87,90,85,13,14,7,7,13
38,Marcus Rashford,"LM, ST",85,89,77500000.0,23,Manchester United,3,84.0,79.0,84.0,43.0,77.0,80,83,68,80,73,86,83,84,86,93,84,84,74,86,81,73,42,83,81,45,38,33,11,6,15,7,14
39,Jordan Henderson,"CDM, CM",84,84,29500000.0,31,Liverpool,3,74.0,83.0,79.0,78.0,81.0,82,73,65,85,71,78,80,83,67,66,69,85,78,86,75,83,81,78,80,79,81,76,7,13,7,9,13
40,David De Gea Quintana,GK,84,84,28000000.0,30,Manchester United,4,0.0,0.0,0.0,0.0,0.0,17,13,21,48,13,18,21,38,57,58,63,83,67,43,12,38,30,12,61,25,21,13,86,79,76,79,87
41,Lucas Digne,LB,84,84,40500000.0,27,Everton,2,69.0,80.0,80.0,80.0,76.0,88,60,71,81,68,78,83,84,81,77,74,83,94,86,76,76,82,73,75,78,83,84,6,12,9,6,13
42,Emiliano Martinez,GK,84,85,33500000.0,28,Aston Villa,3,0.0,0.0,0.0,0.0,0.0,22,16,26,50,13,13,22,35,59,57,49,80,60,40,16,37,13,12,66,11,20,20,85,83,82,83,85
43,Harry Maguire,CB,84,86,42500000.0,28,Manchester United,3,55.0,69.0,70.0,85.0,87.0,51,48,87,78,47,71,48,76,47,53,50,84,85,82,52,84,86,61,70,87,83,78,14,16,9,14,9
44,Luke Shaw,LB,84,86,48500000.0,25,Manchester United,2,54.0,79.0,80.0,81.0,80.0,85,44,78,82,56,80,83,82,76,81,75,82,83,80,54,84,79,78,81,83,83,79,10,12,13,7,7
45,Jack Grealish,"LW, LM, CAM",84,85,50500000.0,25,Manchester City,3,76.0,83.0,88.0,46.0,64.0,81,77,36,85,72,89,78,88,81,79,85,79,36,80,80,60,44,81,85,48,49,43,11,6,11,10,13
46,Hakim Ziyech,"RW, CAM",84,84,42500000.0,28,Chelsea,3,76.0,87.0,83.0,50.0,65.0,88,73,52,86,74,83,90,85,79,77,85,84,35,79,77,73,52,82,89,44,56,40,11,7,11,8,14
47,Ricardo Domingos Barbosa Pereira,"RB, RM",84,84,40500000.0,27,Leicester City,3,67.0,78.0,82.0,80.0,75.0,82,66,67,82,59,81,78,83,82,83,79,83,75,84,64,79,79,77,76,80,84,83,16,12,15,11,11
48,Timo Werner,"ST, LW",84,87,56500000.0,25,Chelsea,3,81.0,70.0,82.0,35.0,70.0,69,81,76,79,84,82,70,84,93,89,82,87,75,83,77,63,37,88,68,39,20,19,9,9,8,15,9
49,Youri Tielemans,"CM, CDM",84,87,57000000.0,24,Leicester City,2,79.0,86.0,80.0,71.0,72.0,82,74,67,89,78,79,81,85,67,59,67,83,66,81,86,68,74,80,87,70,73,69,6,8,10,14,12
50,Kai Lukas Havertz,"CAM, CF, CM",84,92,94500000.0,22,Chelsea,3,78.0,79.0,84.0,45.0,66.0,72,81,78,84,80,86,84,85,77,86,78,83,75,77,77,42,38,82,81,39,46,38,6,8,11,10,12
51,Philip Foden,"CAM, LW, CM",84,92,94500000.0,21,Manchester City,3,78.0,80.0,87.0,56.0,57.0,75,79,47,84,59,86,73,88,86,82,90,83,49,79,77,64,59,82,84,58,59,47,8,15,6,10,13
52,Fernando Luiz Rosa,"CDM, CB",83,83,7000000.0,36,Manchester City,3,72.0,75.0,78.0,84.0,75.0,68,66,71,83,70,76,68,81,67,52,69,86,84,66,76,86,85,70,66,87,85,80,12,11,5,13,7
53,Cesar Azpilicueta,"CB, RWB",83,83,25000000.0,31,Chelsea,3,55.0,76.0,72.0,84.0,76.0,80,46,77,79,51,68,68,77,69,63,67,86,83,77,60,87,84,62,72,85,85,84,13,9,10,6,5
54,Bernd Leno,GK,83,84,28000000.0,29,Arsenal,3,0.0,0.0,0.0,0.0,0.0,9,9,13,50,10,16,9,35,55,56,52,78,73,43,14,28,25,7,56,27,15,18,85,80,76,83,85
55,Joel Matip,CB,83,83,30500000.0,29,Liverpool,2,46.0,68.0,68.0,85.0,78.0,54,36,84,77,50,69,63,72,50,65,51,84,75,69,48,84,86,48,72,86,86,81,11,15,10,7,10
56,Allan Marques Loureiro,"CDM, CM",83,83,30500000.0,30,Everton,2,71.0,77.0,82.0,80.0,79.0,72,73,56,83,56,81,68,82,77,68,78,84,64,92,69,89,78,77,77,82,87,82,13,13,5,5,8
57,John Stones,CB,83,86,41000000.0,27,Manchester City,2,51.0,71.0,74.0,84.0,78.0,62,52,84,83,44,72,52,83,67,73,61,82,83,77,44,80,83,52,67,84,85,82,7,15,11,10,8
58,Nick Pope,GK,83,83,25000000.0,29,Burnley,1,0.0,0.0,0.0,0.0,0.0,11,14,11,32,14,15,13,24,50,47,36,78,72,37,15,36,21,13,45,14,15,14,81,83,75,83,84
59,Raul Jimenez,ST,83,83,35500000.0,30,Wolverhampton Wanderers,3,82.0,76.0,81.0,47.0,82.0,73,84,85,81,82,84,75,82,63,80,75,82,74,82,74,81,53,84,78,45,38,30,7,11,13,14,10
60,Jordan Pickford,GK,83,85,33000000.0,27,Everton,3,0.0,0.0,0.0,0.0,0.0,17,19,15,55,20,14,18,40,53,44,55,80,77,45,13,45,24,18,69,21,20,12,83,78,87,80,86
61,Antonio Rudiger,CB,83,84,34500000.0,28,Chelsea,2,43.0,68.0,64.0,84.0,84.0,68,32,81,76,34,60,35,69,64,84,56,82,84,69,44,92,81,39,59,85,86,82,14,15,10,12,8
62,Mateo Kovačić,"CM, CDM",83,84,41500000.0,27,Chelsea,3,69.0,83.0,88.0,69.0,70.0,73,61,42,90,76,89,79,89,77,65,87,81,75,79,75,77,74,72,84,70,73,66,9,5,6,7,7
63,Thomas Partey,"CM, CDM",83,83,36500000.0,28,Arsenal,2,71.0,82.0,81.0,80.0,84.0,74,66,68,87,56,84,69,83,63,74,75,82,83,83,78,84,81,70,85,80,84,80,11,13,9,9,7
64,Pierre-Emile Hojbjerg,"CDM, CM",83,86,43500000.0,25,Tottenham Hotspur,2,71.0,76.0,76.0,81.0,82.0,66,65,65,83,60,76,70,80,58,61,65,82,65,88,79,87,82,65,73,84,84,72,9,7,12,11,11
65,Aaron Wan-Bissaka,RB,83,87,48500000.0,23,Manchester United,2,52.0,69.0,79.0,81.0,75.0,73,46,51,76,43,80,74,76,82,88,84,83,67,81,46,78,84,70,66,78,87,92,9,8,6,8,8
66,Gabriel Fernando de Jesus,ST,83,87,52500000.0,24,Manchester City,2,81.0,72.0,86.0,39.0,73.0,66,84,77,77,77,86,76,86,87,82,91,86,79,79,76,73,32,87,77,45,30,28,13,8,6,6,15
67,Mason Mount,"CAM, CM, RW",83,89,58500000.0,22,Chelsea,3,79.0,84.0,83.0,55.0,65.0,82,79,59,86,75,82,81,85,77,71,80,84,54,86,82,68,59,81,83,54,57,41,11,12,13,8,12
68,Edouard Mendy,GK,83,85,30000000.0,29,Chelsea,2,0.0,0.0,0.0,0.0,0.0,10,5,10,39,9,13,13,31,36,33,48,80,39,35,9,22,13,6,44,10,11,13,83,82,78,81,84
69,Lukasz Fabianski,GK,82,82,3400000.0,36,West Ham United,2,0.0,0.0,0.0,0.0,0.0,14,13,11,20,17,14,18,22,50,47,53,75,69,25,20,43,16,15,52,14,12,13,82,82,71,83,82
70,Alphonse Areola,GK,82,84,26000000.0,28,West Ham United,2,0.0,0.0,0.0,0.0,0.0,20,19,14,48,16,15,16,22,56,54,58,78,72,38,14,26,23,17,51,13,18,12,85,79,76,80,85
71,Alexandre Lacazette,ST,82,82,30000000.0,30,Arsenal,3,82.0,74.0,82.0,44.0,72.0,68,83,75,79,79,83,74,82,77,73,81,82,76,66,78,73,42,82,75,39,45,32,11,6,9,5,6
72,Wilfried Zaha,"CF, LM, ST",82,82,31000000.0,28,Crystal Palace,2,77.0,73.0,87.0,34.0,75.0,76,78,47,76,67,91,64,86,88,90,87,76,58,75,72,72,32,76,76,30,34,32,15,10,15,11,10
73,Saul Niguez,"CM, LM",82,85,39500000.0,26,Chelsea,3,78.0,78.0,79.0,78.0,79.0,69,76,83,84,76,80,73,82,69,72,73,80,80,86,80,76,79,80,81,77,78,77,7,13,12,10,9
74,Pierluigi Gollini,GK,82,87,35000000.0,26,Tottenham Hotspur,2,0.0,0.0,0.0,0.0,0.0,17,14,19,31,20,18,13,24,46,48,56,77,52,40,17,19,18,12,30,20,12,19,82,81,76,83,82
75,Alex Nicolao Telles,LB,82,82,27500000.0,28,Manchester United,3,73.0,82.0,78.0,77.0,73.0,86,63,68,82,62,77,87,80,81,84,75,81,81,85,83,76,79,75,78,77,78,76,13,8,12,11,14
76,James Maddison,"CAM, CM",82,85,41500000.0,24,Leicester City,1,78.0,84.0,84.0,54.0,60.0,81,75,35,84,70,84,85,86,78,72,86,76,54,74,80,68,44,80,87,59,65,42,11,14,14,12,14
77,Martin Odegaard,"CAM, CM",82,88,49000000.0,22,Arsenal,3,74.0,83.0,84.0,58.0,62.0,84,73,52,83,73,85,81,85,80,75,85,74,46,78,77,63,65,76,86,65,49,51,14,15,15,8,10
78,Ruben Neves,CM,82,87,46000000.0,24,Wolverhampton Wanderers,2,75.0,85.0,77.0,74.0,73.0,78,66,53,88,82,76,85,82,64,54,68,80,67,79,84,83,78,65,86,76,77,70,16,12,10,8,10
79,Diogo Jota,"LW, ST",82,87,46000000.0,24,Liverpool,2,81.0,73.0,85.0,57.0,77.0,71,84,77,75,78,85,77,85,88,81,87,84,76,81,75,85,56,85,75,54,57,45,7,12,15,9,11
80,Joe Gomez,CB,82,88,43500000.0,24,Liverpool,2,30.0,66.0,69.0,83.0,78.0,69,26,74,78,24,67,41,73,75,85,63,82,76,67,26,81,84,51,60,83,84,82,8,13,14,7,7
81,Christian Mate Pulisic,"LW, RW, LM",82,88,49000000.0,22,Chelsea,3,70.0,73.0,86.0,37.0,59.0,74,73,50,77,70,88,69,85,91,87,87,78,79,76,57,45,33,79,80,38,32,47,8,12,13,16,14
82,Leon Bailey Butler,"RM, RW, LW",82,85,41500000.0,23,Aston Villa,3,78.0,74.0,84.0,33.0,64.0,74,79,57,73,74,86,79,82,93,93,86,80,77,75,78,55,21,81,80,45,25,18,12,13,6,15,14
83,Ben Chilwell,"LWB, LB",82,86,40500000.0,24,Chelsea,2,53.0,77.0,78.0,78.0,75.0,82,49,68,79,42,78,71,81,77,75,70,80,86,88,42,73,78,74,73,78,79,82,10,7,14,7,10
84,Richarlison de Andrade,"ST, LW, LM",82,87,46500000.0,24,Everton,3,78.0,73.0,83.0,53.0,80.0,73,80,83,79,75,86,74,83,85,81,79,82,86,83,70,84,46,83,74,45,58,48,12,7,8,11,13
85,Cristian Gabriel Romero,CB,82,87,41500000.0,23,Tottenham Hotspur,3,46.0,52.0,61.0,83.0,84.0,39,48,83,69,53,50,43,68,80,73,72,81,86,83,37,89,80,39,43,83,84,83,5,7,11,10,14
86,Raphael Dias Belloli,"RM, RW",82,87,46000000.0,24,Leeds United,2,76.0,76.0,84.0,49.0,72.0,78,74,45,76,72,86,81,83,90,91,88,82,74,84,76,76,55,81,77,45,54,38,8,7,13,8,14
87,Declan Rice,"CDM, CM",82,87,43000000.0,22,West Ham United,1,53.0,71.0,74.0,81.0,79.0,50,42,71,82,40,75,58,79,64,68,53,77,74,84,60,82,83,54,75,80,83,80,8,11,14,5,9
88,Tanguy Ndombele,"CAM, CM, CDM",82,87,46000000.0,24,Tottenham Hotspur,1,72.0,81.0,88.0,69.0,72.0,75,70,56,85,62,89,76,87,73,69,84,81,60,69,75,73,72,72,87,66,74,69,8,10,13,8,7
89,Tomas Soucek,"CDM, CM",82,85,36000000.0,26,West Ham United,1,72.0,74.0,74.0,82.0,85.0,69,73,83,81,59,74,63,77,61,66,66,81,90,92,70,76,83,75,72,81,82,79,11,13,5,6,8
90,Ferran Torres,"RW, ST",82,90,68500000.0,21,Manchester City,1,79.0,78.0,82.0,35.0,66.0,77,81,73,80,74,84,71,81,87,78,82,81,75,73,76,45,34,84,84,35,24,28,12,9,11,15,12
91,Daniel William John Ings,ST,81,81,26500000.0,28,Aston Villa,1,84.0,70.0,80.0,45.0,70.0,66,86,78,75,76,78,72,81,82,76,77,86,79,74,83,67,46,86,72,38,45,34,10,13,12,16,6
92,James Rodriguez,"RW, CAM, CM",81,81,25500000.0,29,Everton,4,86.0,86.0,86.0,50.0,60.0,89,84,62,84,90,86,89,90,55,51,78,83,46,55,91,60,55,80,84,52,41,44,15,15,15,5,14
93,Lucas Rodrigues Moura da Silva,"RM, CF",81,81,26000000.0,28,Tottenham Hotspur,3,79.0,70.0,86.0,43.0,68.0,70,79,65,72,70,88,71,82,93,88,93,79,95,75,75,78,50,78,70,31,43,44,9,10,14,7,14
94,James Tarkowski,CB,81,82,24500000.0,28,Burnley,1,45.0,67.0,65.0,82.0,81.0,59,40,83,74,40,63,54,69,50,62,55,79,85,71,38,85,82,43,65,82,82,80,14,8,12,9,7
95,Kurt Happy Zouma,CB,81,84,30000000.0,26,West Ham United,2,51.0,63.0,57.0,81.0,85.0,49,47,84,72,47,50,60,64,54,74,52,78,91,67,49,84,80,49,60,81,82,78,14,14,7,9,15
96,James Ward-Prowse,CM,81,84,33500000.0,26,Southampton,2,74.0,86.0,78.0,67.0,73.0,89,71,57,85,51,76,92,82,66,54,75,75,65,91,79,73,67,65,82,64,74,65,12,12,10,15,15
97,Frederico Rodrigues de Paula Santos,"CDM, CM",81,81,22500000.0,28,Manchester United,3,66.0,77.0,81.0,75.0,71.0,70,60,52,82,65,79,76,80,81,74,88,86,80,93,68,87,83,70,73,74,80,70,7,16,15,11,15
98,Anthony Martial,"ST, LM",81,84,34500000.0,25,Manchester United,3,80.0,73.0,85.0,35.0,68.0,73,80,71,78,76,88,84,86,87,87,82,79,73,68,76,54,34,79,77,26,33,31,9,8,8,15,11
99,Martin Dubravka,GK,81,81,13000000.0,32,Newcastle United,2,0.0,0.0,0.0,0.0,0.0,12,10,12,48,11,19,15,35,48,44,47,75,74,38,17,28,25,12,55,19,15,14,79,78,80,79,82
100,Donny van de Beek,"CM, CAM, CDM",81,86,38500000.0,24,Manchester United,3,78.0,76.0,79.0,72.0,77.0,67,78,69,81,80,76,78,85,67,69,75,81,71,84,78,76,73,80,79,72,73,68,7,12,8,10,14
101,Dominic Calvert-Lewin,ST,81,85,37500000.0,24,Everton,2,77.0,64.0,77.0,39.0,82.0,65,82,89,72,73,76,64,80,76,89,72,81,91,80,65,78,35,84,64,38,31,23,12,12,8,7,11
102,Kalvin Phillips,"CDM, CM, CB",81,85,32500000.0,25,Leeds United,2,65.0,76.0,75.0,78.0,82.0,70,62,65,80,55,73,62,79,69,66,72,76,82,85,67,86,77,66,74,79,82,77,8,8,8,12,14
103,Nicolas Pepe,"RM, RW",81,82,30500000.0,26,Arsenal,2,79.0,75.0,83.0,36.0,65.0,77,79,57,76,70,85,81,81,88,88,88,77,66,77,78,43,33,77,76,36,34,30,11,14,11,6,8
104,Giovani Lo Celso,"CM, CAM",81,85,35500000.0,25,Tottenham Hotspur,1,76.0,82.0,83.0,69.0,73.0,79,75,60,84,69,83,82,85,76,75,83,82,57,76,75,82,70,76,83,64,75,68,10,7,10,15,14
105,Harvey Lewis Barnes,"LM, LW",81,84,35000000.0,23,Leicester City,1,77.0,76.0,81.0,45.0,63.0,78,78,46,77,66,82,76,81,85,86,81,82,59,73,79,48,43,81,79,45,47,44,6,5,11,8,10
106,Reece James,"RWB, RB",81,86,37000000.0,21,Chelsea,2,58.0,77.0,77.0,76.0,80.0,86,48,69,79,46,77,82,80,78,81,72,75,73,79,66,74,75,66,70,77,80,74,8,12,7,13,11
107,Marc Cucurella Saseta,"LM, LB",81,87,41500000.0,22,Brighton & Hove Albion,1,67.0,78.0,80.0,73.0,74.0,81,68,57,81,55,80,78,81,78,80,78,82,77,88,65,76,73,79,78,71,78,77,13,7,9,10,11
108,Sergio Reguilon,LB,81,84,32500000.0,24,Tottenham Hotspur,1,58.0,75.0,78.0,78.0,70.0,82,52,72,78,45,78,73,81,84,87,75,77,64,77,58,76,78,75,73,77,79,79,11,14,9,5,12
109,Joao Moutinho,CM,80,80,9500000.0,34,Wolverhampton Wanderers,3,72.0,84.0,80.0,70.0,66.0,85,68,68,86,76,76,84,85,55,45,75,75,69,75,77,74,70,68,83,71,70,68,13,15,15,13,13
110,Jonathan Grant Evans,CB,80,80,10000000.0,33,Leicester City,2,32.0,61.0,60.0,83.0,77.0,52,28,80,74,46,51,34,71,51,53,45,82,80,67,24,82,81,30,57,85,83,81,12,16,16,15,8
111,Angelo Obinze Ogbonna,CB,80,80,10000000.0,33,West Ham United,2,40.0,60.0,62.0,82.0,76.0,51,25,82,70,30,61,51,63,50,61,52,77,81,64,46,78,82,44,55,82,83,80,5,3,5,4,4
112,Vicente Guaita Panadero,GK,80,80,3600000.0,34,Crystal Palace,2,0.0,0.0,0.0,0.0,0.0,34,11,20,39,13,16,32,24,51,52,63,74,68,41,15,24,27,13,52,23,15,17,81,79,77,77,82
113,Michael Keane,CB,80,81,20000000.0,28,Everton,2,49.0,65.0,65.0,82.0,80.0,60,50,84,76,40,64,53,69,52,58,52,77,85,68,46,77,80,29,60,82,83,79,16,7,8,14,11
114,Jonathan Castro Otto,"LWB, RWB",80,81,22000000.0,27,Wolverhampton Wanderers,2,53.0,71.0,76.0,79.0,69.0,78,49,69,76,44,76,66,77,76,74,71,78,76,78,47,82,79,67,68,79,81,80,7,10,12,10,6
115,Bamidele Alli,"CAM, CM",80,82,26500000.0,25,Tottenham Hotspur,3,78.0,78.0,82.0,65.0,75.0,72,80,79,82,79,83,77,84,67,68,76,80,71,80,74,70,60,82,82,64,65,60,7,6,9,11,8
116,Andreas Christensen,CB,80,85,28000000.0,25,Chelsea,2,31.0,65.0,68.0,83.0,72.0,49,36,79,79,25,66,41,73,60,69,61,79,75,68,20,73,82,32,62,83,84,82,10,12,8,6,8
117,Naby Keita,CM,80,83,27500000.0,26,Liverpool,2,73.0,75.0,85.0,65.0,66.0,62,74,42,83,71,85,64,86,77,65,88,80,52,73,73,78,76,74,80,68,64,62,7,14,15,14,9
118,Victor Lindelof,CB,80,82,23000000.0,26,Manchester United,2,51.0,73.0,72.0,81.0,78.0,62,42,76,79,38,70,64,77,61,65,62,83,77,77,52,83,82,51,72,82,81,78,12,16,8,7,9
